Yr,Rnd,Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,College
2020,5,150,NYG,Shane Lemieux,G,23,2024,5,3,25,Oregon
2020,5,151,LAC,Joe Reed,WR,22,2020,0,0,11,Virginia
2020,5,152,CAR,Kenny Robinson Jr.,S,21,2021,1,1,19,West Virginia
2020,5,153,SFO,Colton McKivitz,T,24,2025,17,17,68,West Virginia
2020,5,154,MIA,Jason Strowbridge,DE,23,2020,1,1,8,North Carolina
2020,5,155,CHI,Trevis Gipson,DE,23,2025,10,9,55,Tulsa
2020,5,156,WAS,Keith Ismael,C,22,2023,3,2,31,San Diego St.
2020,5,157,JAX,Daniel Thomas,S,22,2025,5,5,74,Auburn
2020,5,158,NYJ,Bryce Hall,CB,22,2024,10,10,40,Virginia
2020,5,159,NWE,Justin Rohrwasser,K,23,,,,,Marshall
2020,5,160,CLE,Nick Harris,C,21,2024,5,5,45,Washington
2020,5,161,TAM,Tyler Johnson,WR,22,2025,8,5,54,Minnesota
2020,5,162,WAS,Khaleke Hudson,LB,22,2024,7,7,75,Michigan
2020,5,163,CHI,Kindle Vildor,CB,22,2025,9,7,71,Georgia Southern
2020,5,164,MIA,Curtis Weaver,DE,22,2021,0,,1,Boise St.
2020,5,165,JAX,Collin Johnson,WR,22,2024,3,2,38,Texas
2020,5,166,DET,Quintez Cephus,WR,22,2022,5,5,22,Wisconsin
2020,5,167,BUF,Jake Fromm,QB,22,2021,1,,3,Georgia
2020,5,168,PHI,John Hightower,WR,24,2021,1,1,14,Boise St.
2020,5,169,MIN,Harrison Hand,CB,21,2022,2,2,27,Temple
2020,5,170,BAL,Broderick Washington Jr.,DT,23,2025,14,14,73,Texas Tech
2020,5,171,HOU,Isaiah Coulter,WR,21,2021,0,0,4,Rhode Island
2020,5,172,DET,Jason Huntley,RB,22,2021,0,,6,New Mexico St.
2020,5,173,CHI,Darnell Mooney,WR,22,2025,30,23,79,Tulane
2020,5,174,TEN,Larrell Murchison,DT,23,2025,6,4,50,North Carolina St.
2020,5,175,GNB,Kamal Martin,LB,22,2021,4,3,16,Minnesota
2020,5,176,MIN,K.J. Osborn,WR,23,2024,13,13,67,Miami (FL)
2020,5,177,KAN,Michael Danna,DE,22,2025,17,17,76,Michigan
2020,5,178,DEN,Justin Strnad,LB,24,2025,10,10,73,Wake Forest
2020,5,179,DAL,Bradlee Anae,DE,22,2021,1,1,11,Utah
2020,6,180,CIN,Hakeem Adeniji,T,22,2025,9,9,47,Kansas
2020,6,181,DEN,Netane Muti,G,21,2023,3,3,22,Fresno St.
2020,6,182,NWE,Michael Onwenu,G,22,2025,26,26,87,Michigan
2020,6,183,NYG,Cam Brown,LB,22,2023,4,4,60,Penn St.
2020,6,184,CAR,Bravvion Roy,DT,23,2022,9,9,45,Baylor
2020,6,185,MIA,Blake Ferguson,LS,23,2024,4,4,72,LSU
2020,6,186,LAC,Alohi Gilman,S,22,2025,13,13,74,Notre Dame
2020,6,187,CLE,Donovan Peoples-Jones,WR,21,2023,18,17,58,Michigan
2020,6,188,BUF,Tyler Bass,K,23,2024,13,13,83,Georgia Southern
2020,6,189,JAX,Jake Luton,QB,24,2020,2,2,3,Oregon St.
2020,6,190,SFO,Charlie Woerner,TE,22,2025,0,0,86,Georgia
2020,6,191,NYJ,Braden Mann,P,22,2025,11,7,81,Texas A&M
2020,6,192,GNB,Jon Runyan Jr.,T,23,2025,29,26,86,Michigan
2020,6,193,IND,Robert Windsor,DT,23,2020,0,0,2,Penn St.
2020,6,194,TAM,Khalil Davis,DT,24,2024,3,0,30,Nebraska
2020,6,195,NWE,Justin Herron,T,24,2023,7,6,35,Wake Forest
2020,6,196,PHI,Shaun Bradley,LB,23,2022,3,3,45,Temple
2020,6,197,DET,John Penisini,DT,23,2021,6,6,32,Utah
2020,6,198,PIT,Antoine Brooks Jr.,S,22,2021,1,0,12,Maryland
2020,6,199,LAR,Jordan Fuller,S,22,2025,17,15,58,Ohio St.
2020,6,200,PHI,Quez Watkins,WR,22,2023,13,13,49,Southern Miss
2020,6,201,BAL,James Proche,WR,23,2024,3,3,62,SMU
2020,6,202,ARI,Evan Weaver,LB,22,,,,,California
2020,6,203,MIN,Blake Brandel,T,23,2025,12,12,61,Oregon St.
2020,6,204,NWE,Cassh Maluia,LB,21,2020,1,1,9,Wyoming
2020,6,205,MIN,Josh Metellus,S,22,2025,13,13,87,Michigan
2020,6,206,JAX,Tyler Davis,TE,23,2022,0,0,39,Georgia Tech
2020,6,207,BUF,Isaiah Hodgins,WR,21,2024,5,0,31,Oregon St.
2020,6,208,GNB,Jake Hanson,C,23,2024,4,1,30,Oregon
2020,6,209,GNB,Simon Stepaniak,T,23,,,,,Indiana
2020,6,210,PHI,Prince Tega Wanogho,T,22,2023,1,0,23,Auburn
2020,6,211,IND,Isaiah Rodgers,CB,22,2025,9,8,65,Massachusetts
2020,6,212,IND,Dezmon Patmon,WR,22,2022,0,0,10,Washington St.
2020,6,213,IND,Jordan Glasgow,LB,24,2021,2,2,25,Michigan
2020,6,214,SEA,Freddie Swain,WR,22,2022,5,5,37,Florida
2020,7,215,CIN,Markus Bailey,LB,23,2024,7,7,61,Purdue
2020,7,216,WAS,Kamren Curl,S,21,2025,23,17,82,Arkansas
2020,7,217,SFO,Jauan Jennings,WR,23,2025,16,16,64,Tennessee
2020,7,218,NYG,Carter Coughlin,LB,23,2024,5,5,56,Minnesota
2020,7,219,BAL,Geno Stone,S,21,2025,17,11,75,Iowa
2020,7,220,LAC,K.J. Hill,WR,22,2021,1,1,21,Ohio St.
2020,7,221,CAR,Stantley Thomas-Oliver,CB,22,2024,2,2,26,Florida International
2020,7,222,ARI,Eno Benjamin,RB,21,2022,4,4,24,Arizona St.
2020,7,223,JAX,Chris Claybrooks,CB,23,2022,5,5,46,Memphis
2020,7,224,TEN,Cole McDonald,QB,22,,,,,Hawaii
2020,7,225,MIN,Kenny Willekes,DE,23,2021,1,1,6,Michigan St.
2020,7,226,CHI,Arlington Hambright,T,24,2024,1,1,15,Colorado
2020,7,227,CHI,Lachavious Simmons,G,23,2021,0,0,2,Tennessee St.
2020,7,228,ATL,Sterling Hofrichter,P,23,2021,1,1,18,Syracuse
2020,7,229,WAS,James Smith-Williams,DE,23,2024,15,13,65,North Carolina St.
2020,7,230,NWE,Dustin Woodard,C,22,,,,,Memphis
2020,7,231,DAL,Ben DiNucci,QB,23,2020,1,1,3,James Madison
2020,7,232,PIT,Carlos Davis,DT,24,2022,1,1,12,Nebraska
2020,7,233,PHI,Casey Toohill,DE,24,2024,11,0,71,Stanford
2020,7,234,LAR,Clay Johnston,LB,24,2022,2,,31,Baylor
2020,7,235,DET,Jashon Cornell,DT,23,2021,0,0,1,Ohio St.
2020,7,236,GNB,Vernon Scott,S,22,2021,1,1,18,TCU
2020,7,237,KAN,Thakarius Keyes,CB,22,2021,1,1,18,Tulane
2020,7,238,NYG,T.J. Brunson,LB,22,2020,0,0,5,South Carolina
2020,7,239,BUF,Dane Jackson,CB,23,2024,12,12,61,Pittsburgh
2020,7,240,NOR,Tommy Stevens,QB,23,2020,0,,1,Mississippi St.
2020,7,241,TAM,Chapelle Russell,LB,23,2021,2,1,27,Temple
2020,7,242,GNB,Jonathan Garvin,DE,21,2022,3,3,38,Miami (FL)
2020,7,243,TEN,Chris Jackson,S,22,2022,2,2,24,Marshall
2020,7,244,MIN,Nate Stanley,QB,23,,,,,Iowa
2020,7,245,TAM,Raymond Calais,RB,22,2020,0,,4,Louisiana
2020,7,246,MIA,Malcolm Perry,RB,23,2020,1,1,9,Navy
2020,7,247,NYG,Chris Williamson,CB,23,2021,0,,5,Minnesota
2020,7,248,LAR,Sam Sloman,K,22,2020,0,0,8,Miami (OH)
2020,7,249,MIN,Brian Cole II,S,23,,,,,Mississippi St.
2020,7,250,LAR,Tremayne Anchrum,G,22,2023,2,2,31,Clemson
2020,7,251,SEA,Stephen Sullivan,TE,23,2024,1,0,30,LSU
2020,7,252,DEN,Tyrie Cleveland,WR,22,2022,0,0,23,Florida
2020,7,253,MIN,Kyle Hinton,G,22,2025,2,0,40,Washburn
2020,7,254,DEN,Derrek Tuszka,LB,23,2022,3,1,39,North Dakota St.
2020,7,255,NYG,Tae Crowder,LB,23,2023,16,16,43,Georgia
2021,1,1,JAX,Trevor Lawrence,QB,21,2025,39,39,66,Clemson
2021,1,2,NYJ,Zach Wilson,QB,22,2025,13,13,35,BYU
2021,1,3,SFO,Trey Lance,QB,21,2025,5,4,13,North Dakota St.
2021,1,4,ATL,Kyle Pitts,TE,20,2025,21,21,66,Florida
2021,1,5,CIN,Ja'Marr Chase,WR,21,2025,48,48,69,LSU
2021,1,6,MIA,Jaylen Waddle,WR,22,2025,34,34,68,Alabama
2021,1,7,DET,Penei Sewell,OL,20,2025,52,52,73,Oregon
2021,1,8,CAR,Jaycee Horn,DB,21,2025,13,13,43,South Carolina
2021,1,9,DEN,Patrick Surtain II,DB,21,2025,41,41,72,Alabama
2021,1,10,PHI,DeVonta Smith,WR,22,2025,40,40,69,Alabama
2021,1,11,CHI,Justin Fields,QB,22,2025,39,34,55,Ohio St.
2021,1,12,DAL,Micah Parsons,LB,22,2025,56,56,68,Penn St.
2021,1,13,LAC,Rashawn Slater,OL,22,2024,32,32,51,Northwestern
2021,1,14,NYJ,Alijah Vera-Tucker,OL,22,2024,14,14,43,USC
2021,1,15,NWE,Mac Jones,QB,23,2025,27,24,56,Alabama
2021,1,16,ARI,Zaven Collins,LB,22,2025,21,21,73,Tulsa
2021,1,17,LVR,Alex Leatherwood,OL,22,2022,8,8,21,Alabama
2021,1,18,MIA,Jaelan Phillips,DL,22,2025,16,16,52,Miami (FL)
2021,1,19,WAS,Jamin Davis,LB,22,2024,16,16,54,Kentucky
2021,1,20,NYG,Kadarius Toney,WR,22,2024,7,3,35,Florida
2021,1,21,IND,Kwity Paye,DL,22,2025,26,26,64,Michigan
2021,1,22,TEN,Caleb Farley,DB,22,2024,2,1,21,Virginia Tech
2021,1,23,MIN,Christian Darrisaw,OL,22,2025,22,22,51,Virginia Tech
2021,1,24,PIT,Najee Harris,RB,23,2025,29,29,71,Alabama
2021,1,25,JAX,Travis Etienne,RB,22,2025,24,24,55,Clemson
2021,1,26,CLE,Greg Newsome II,DB,21,2025,14,14,60,Northwestern
2021,1,27,BAL,Rashod Bateman,WR,21,2025,18,18,57,Minnesota
2021,1,28,NOR,Payton Turner,DE,22,2024,3,3,31,Houston
2021,1,29,GNB,Eric Stokes,DB,22,2025,10,10,50,Georgia
2021,1,30,BUF,Gregory Rousseau,DL,21,2025,32,32,68,Miami (FL)
2021,1,31,BAL,Odafe Oweh,DE,22,2025,14,14,68,Penn St.
2021,1,32,TAM,Joe Tryon-Shoyinka,OLB,22,2025,22,22,72,Washington
2021,2,33,JAX,Tyson Campbell,DB,21,2025,19,19,61,Georgia
2021,2,34,NYJ,Elijah Moore,WR,21,2025,14,7,66,Mississippi
2021,2,35,DEN,Javonte Williams,RB,21,2025,20,20,60,North Carolina
2021,2,36,MIA,Jevon Holland,S,21,2025,21,21,66,Oregon
2021,2,37,PHI,Landon Dickerson,OL,22,2025,31,31,68,Alabama
2021,2,38,NWE,Christian Barmore,DL,22,2025,10,10,54,Alabama
2021,2,39,CHI,Teven Jenkins,OL,23,2025,15,15,51,Oklahoma St.
2021,2,40,ATL,Richie Grant,DB,23,2024,13,13,67,Central Florida
2021,2,41,DET,Levi Onwuzurike,DL,23,2024,7,7,42,Washington
2021,2,42,MIA,Liam Eichenberg,OL,23,2024,23,23,60,Notre Dame
2021,2,43,LVR,Tre'von Moehrig,S,22,2025,21,21,72,TCU
2021,2,44,DAL,Kelvin Joseph,DB,21,2024,2,2,33,Kentucky
2021,2,45,JAX,Walker Little,T,22,2025,11,11,61,Stanford
2021,2,46,CIN,Jackson Carman,T,21,2024,5,4,30,Clemson
2021,2,47,LAC,Asante Samuel Jr.,DB,21,2024,14,14,50,Florida St.
2021,2,48,SFO,Aaron Banks,OL,24,2025,20,20,56,Notre Dame
2021,2,49,ARI,Rondale Moore,WR,21,2023,12,12,39,Purdue
2021,2,50,NYG,Azeez Ojulari,OLB,21,2025,16,16,48,Georgia
2021,2,51,WAS,Samuel Cosmi,OL,22,2024,23,23,57,Texas
2021,2,52,CLE,Jeremiah Owusu-Koramoah,LB,21,2024,22,22,49,Notre Dame
2021,2,53,TEN,Dillon Radunz,T,23,2025,11,11,58,North Dakota St.
2021,2,54,IND,Dayo Odeyingbo,DL,21,2025,12,12,66,Vanderbilt
2021,2,55,PIT,Pat Freiermuth,TE,22,2025,18,18,67,Penn St.
2021,2,56,SEA,D'Wayne Eskridge,WR,24,2025,2,2,36,Western Michigan
2021,2,57,LAR,Tutu Atwell,WR,21,2025,12,12,59,Louisville
2021,2,58,KAN,Nick Bolton,LB,21,2025,23,23,63,Missouri
2021,2,59,CAR,Terrace Marshall Jr.,WR,21,2024,6,6,43,LSU
2021,2,60,NOR,Pete Werner,LB,22,2025,23,23,62,Ohio St.
2021,2,61,BUF,Boogie Basham,DL,23,2025,4,3,41,Wake Forest
2021,2,62,GNB,Josh Myers,C,23,2025,27,27,62,Ohio St.
2021,2,63,KAN,Creed Humphrey,OL,22,2025,40,40,74,Oklahoma
2021,2,64,TAM,Kyle Trask,QB,23,2024,0,0,7,Florida
2021,3,65,JAX,Andre Cisco,DB,21,2025,18,18,69,Syracuse
2021,3,66,MIN,Kellen Mond,QB,22,2021,0,0,1,Texas A&M
2021,3,67,HOU,Davis Mills,QB,22,2025,15,15,39,Stanford
2021,3,68,ATL,Jalen Mayfield,OL,21,2023,7,7,19,Michigan
2021,3,69,CIN,Joseph Ossai,LB,21,2025,6,6,54,Texas
2021,3,70,CAR,Brady Christensen,OL,24,2025,13,13,57,BYU
2021,3,71,NYG,Aaron Robinson,DB,22,2022,2,2,11,Central Florida
2021,3,72,DET,Alim McNeill,DT,21,2024,20,20,61,North Carolina St.
2021,3,73,PHI,Milton Williams,DL,22,2025,11,11,73,Louisiana Tech
2021,3,74,WAS,Benjamin St-Juste,DB,23,2025,12,12,60,Minnesota
2021,3,75,DAL,Osa Odighizuwa,DL,23,2025,27,27,73,UCLA
2021,3,76,NOR,Paulson Adebo,CB,22,2025,19,19,58,Stanford
2021,3,77,LAC,Josh Palmer,WR,21,2025,19,19,64,Tennessee
2021,3,78,MIN,Chazz Surratt,LB,24,2025,5,1,47,North Carolina
2021,3,79,LVR,Malcolm Koonce,DE,23,2025,7,7,45,Buffalo
2021,3,80,LVR,Divine Deablo,DB,23,2025,20,20,59,Virginia Tech
2021,3,81,MIA,Hunter Long,TE,23,2025,1,0,43,Boston Col.
2021,3,82,WAS,Dyami Brown,WR,21,2025,6,6,68,North Carolina
2021,3,83,CAR,Tommy Tremble,TE,21,2025,6,6,67,Notre Dame
2021,3,84,DAL,Chauncey Golston,DL,23,2025,12,12,68,Iowa
2021,3,85,GNB,Amari Rodgers,WR,21,2023,2,1,35,Clemson
2021,3,86,MIN,Wyatt Davis,OL,22,2022,0,0,9,Ohio St.
2021,3,87,PIT,Kendrick Green,OL,22,2024,7,5,36,Illinois
2021,3,88,SFO,Trey Sermon,RB,22,2025,4,1,44,Ohio St.
2021,3,89,HOU,Nico Collins,WR,22,2025,25,25,56,Michigan
2021,3,90,MIN,Patrick Jones II,DL,22,2025,7,7,61,Pittsburgh
2021,3,91,CLE,Anthony Schwartz,WR,21,2022,2,2,25,Auburn
2021,3,92,TEN,Monty Rice,LB,22,2025,7,6,39,Georgia
2021,3,93,BUF,Spencer Brown,OL,23,2025,32,32,64,Northern Iowa
2021,3,94,BAL,Ben Cleveland,OL,23,2025,6,6,60,Georgia
2021,3,95,TAM,Robert Hainsey,OL,23,2025,15,15,65,Notre Dame
2021,3,96,NWE,Ronnie Perkins,DE,21,2023,0,,7,Oklahoma
2021,3,97,LAC,Tre' McKitty,TE,22,2023,1,1,34,Georgia
2021,3,98,DEN,Quinn Meinerz,C,22,2025,25,25,68,Wisconsin–Whitewater
2021,3,99,DAL,Nahshon Wright,DB,22,2025,2,2,38,Oregon St.
2021,3,100,TEN,Elijah Molden,DB,22,2025,13,7,52,Washington
2021,3,101,DET,Ifeatu Melifonwu,DB,22,2025,6,6,42,Syracuse
2021,3,102,SFO,Ambry Thomas,DB,21,2023,6,6,42,Michigan
2021,3,103,LAR,Ernest Jones,LB,21,2025,21,14,69,South Carolina
2021,3,104,BAL,Brandon Stephens,CB,23,2025,16,16,71,SMU
2021,3,105,DEN,Baron Browning,LB,22,2025,16,15,57,Ohio St.
2021,4,106,JAX,Jay Tufele,DL,22,2025,4,0,38,USC
2021,4,107,NYJ,Michael Carter,RB,22,2025,12,11,51,North Carolina
2021,4,108,ATL,Darren Hall,CB,21,2025,4,4,39,San Diego St.
2021,4,109,TEN,Dez Fitzpatrick,WR,23,2024,0,0,7,Louisville
2021,4,110,CLE,James Hudson,OL,22,2025,8,8,54,Cincinnati
2021,4,111,CIN,Cameron Sample,DE,21,2025,5,5,54,Tulane
2021,4,112,DET,Amon-Ra St. Brown,WR,21,2025,47,47,72,USC
2021,4,113,DET,Derrick Barnes,DE,22,2025,11,11,57,Purdue
2021,4,114,ATL,Drew Dalman,C,22,2025,16,16,62,Stanford
2021,4,115,DAL,Jabril Cox,LB,23,2023,3,2,26,LSU
2021,4,116,NYG,Elerson Smith,DL,23,2024,1,1,15,Northern Iowa
2021,4,117,LAR,Bobby Brown,DL,21,2025,14,14,55,Texas A&M
2021,4,118,LAC,Chris Rumph,DE,22,2025,3,3,43,Duke
2021,4,119,MIN,Kene Nwangwu,RB,23,2025,4,3,41,Iowa St.
2021,4,120,NWE,Rhamondre Stevenson,RB,23,2025,22,22,62,Oklahoma
2021,4,121,JAX,Jordan Smith,OLB,23,2021,0,0,2,Ala-Birmingham
2021,4,122,CIN,Tyler Shelvin,DT,23,2022,0,0,5,LSU
2021,4,123,PHI,Zech McPhearson,DB,23,2022,2,2,33,Texas Tech
2021,4,124,WAS,John Bates,TE,23,2025,5,5,71,Boise St.
2021,4,125,MIN,Camryn Bynum,CB,23,2025,20,20,71,California
2021,4,126,CAR,Chuba Hubbard,RB,22,2025,23,23,68,Oklahoma St.
2021,4,127,IND,Kylen Granson,TE,23,2025,8,8,68,SMU
2021,4,128,PIT,Dan Moore,OL,22,2025,28,28,72,Texas A&M
2021,4,129,TAM,Jaelon Darden,WR,22,2024,0,0,36,North Texas
2021,4,130,LAR,Robert Rochell,DB,23,2025,4,3,50,Central Arkansas
2021,4,131,BAL,Tylan Wallace,WR,22,2025,3,3,60,Oklahoma St.
2021,4,132,CLE,Tommy Togiai,DT,21,2025,3,2,29,Ohio St.
2021,4,133,NOR,Ian Book,QB,23,2021,0,0,1,Notre Dame
2021,4,134,MIN,Janarius Robinson,DE,22,2024,2,,16,Florida St.
2021,4,135,TEN,Rashad Weaver,DL,23,2024,5,5,36,Pittsburgh
2021,4,136,ARI,Marco Wilson,CB,22,2025,12,12,63,Florida
2021,4,137,SEA,Tre Brown,CB,23,2025,6,6,43,Oklahoma
2021,4,138,DAL,Josh Ball,OL,23,2022,1,1,13,Marshall
2021,4,139,CIN,D'Ante Smith,T,23,2022,1,1,3,East Carolina
2021,4,140,PIT,Buddy Johnson,LB,22,2025,1,0,22,Texas A&M
2021,4,141,LAR,Jacob Harris,WR,24,2023,0,0,18,Central Florida
2021,4,142,GNB,Royce Newman,G,24,2024,14,14,52,Mississippi
2021,4,143,LVR,Tyree Gillespie,S,23,2022,1,1,14,Missouri
2021,4,144,KAN,Joshua Kaindoh,DE,22,2021,0,0,3,Florida St.
2021,5,145,JAX,Luke Farrell,TE,23,2025,2,2,72,Ohio St.
2021,5,146,NYJ,Jamien Sherwood,DB,21,2025,11,11,62,Auburn
2021,5,147,HOU,Brevin Jordan,TE,21,2024,4,4,36,Miami (FL)
2021,5,148,ATL,Ta'Quon Graham,DL,22,2024,9,9,49,Texas
2021,5,149,CIN,Evan McPherson,K,22,2025,11,11,68,Florida
2021,5,150,PHI,Kenneth Gainwell,RB,22,2025,16,16,72,Memphis
2021,5,151,CHI,Larry Borom,OL,22,2025,13,13,53,Missouri
2021,5,152,DEN,Caden Sterns,DB,21,2023,3,3,21,Texas
2021,5,153,CLE,Tony Fields,LB,22,2024,9,9,45,West Virginia
2021,5,154,NYJ,Michael Carter II,S,22,2025,9,9,64,Duke
2021,5,155,SFO,Jaylon Moore,T,23,2025,8,8,61,Western Michigan
2021,5,156,PIT,Isaiahh Loudermilk,DE,23,2025,6,6,60,Wisconsin
2021,5,157,MIN,Ihmir Smith-Marsette,WR,22,2024,4,1,48,Iowa
2021,5,158,CAR,Daviyon Nixon,DT,22,2022,1,1,14,Iowa
2021,5,159,LAC,Brenden Jaimes,OL,22,2025,5,5,47,Nebraska
2021,5,160,BAL,Shaun Wade,CB,22,2023,3,,20,Ohio St.
2021,5,161,BUF,Tommy Doyle,OL,23,2022,1,1,12,Miami (OH)
2021,5,162,KAN,Noah Gray,TE,22,2025,10,10,73,Duke
2021,5,163,WAS,Darrick Forrest,S,22,2024,7,7,40,Cincinnati
2021,5,164,DEN,Jamar Johnson,DB,21,2021,0,0,3,Indiana
2021,5,165,IND,Shawn Davis,DB,23,2021,0,,1,Florida
2021,5,166,CAR,Keith Taylor,DB,22,2025,5,4,46,Washington
2021,5,167,LVR,Nate Hobbs,CB,22,2025,12,12,55,Illinois
2021,5,168,MIN,Zach Davidson,TE,23,2024,0,,2,Central Missouri St.
2021,5,169,CLE,Richard LeCounte,DB,22,2023,1,1,12,Georgia
2021,5,170,HOU,Garret Wallow,LB,22,2025,4,4,40,TCU
2021,5,171,BAL,Daelin Hayes,DL,23,2021,0,0,1,Notre Dame
2021,5,172,SFO,Deommodore Lenoir,CB,21,2025,15,15,68,Oregon
2021,5,173,GNB,Tedarrell Slaton,DL,23,2025,17,17,75,Florida
2021,5,174,LAR,Earnest Brown IV,DE,22,2024,1,1,15,Northwestern
2021,5,175,NYJ,Jason Pinnock,CB,22,2025,13,1,64,Pittsburgh
2021,5,176,TAM,K.J. Britt,LB,22,2025,10,10,65,Auburn
2021,5,177,NWE,Cameron McGrone,LB,21,2025,2,,26,Michigan
2021,5,178,GNB,Shemar Jean-Charles,DB,23,2024,2,1,37,Appalachian St.
2021,5,179,DAL,Simi Fehoko,WR,23,2025,1,0,29,Stanford
2021,5,180,SFO,Talanoa Hufanga,S,22,2025,19,19,55,USC
2021,5,181,KAN,Cornell Powell,WR,23,2022,0,0,3,Clemson
2021,5,182,ATL,Adetokunbo Ogundeji,DL,22,2024,10,10,35,Notre Dame
2021,5,183,ATL,Avery Williams,CB,23,2025,2,2,50,Boise St.
2021,5,184,BAL,Ben Mason,FB,22,2023,0,0,1,Michigan
2021,6,185,LAC,Nick Niemann,LB,23,2025,5,5,69,Iowa
2021,6,186,NYJ,Hamsah Nasirildeen,DB,22,2022,2,2,19,Florida St.
2021,6,187,ATL,Frank Darby,WR,23,2023,0,0,16,Arizona St.
2021,6,188,NWE,Joshuah Bledsoe,S,22,2023,0,0,4,Missouri
2021,6,189,PHI,Marlon Tuipulotu,DL,22,2025,2,2,32,USC
2021,6,190,CIN,Trey Hill,OL,21,2024,3,3,25,Georgia
2021,6,191,PHI,Tarron Jackson,DE,23,2024,1,1,24,Coastal Carolina
2021,6,192,DAL,Quinton Bohanna,DT,22,2025,8,6,35,Kentucky
2021,6,193,CAR,Deonte Brown,OL,23,2021,0,0,3,Alabama
2021,6,194,SFO,Elijah Mitchell,RB,23,2023,11,11,27,Louisiana
2021,6,195,HOU,Roy Lopez,DL,24,2025,21,12,69,Arizona
2021,6,196,NYG,Gary Brightwell,RB,22,2024,1,1,39,Arizona
2021,6,197,NWE,William Sherman,OL,22,2021,0,0,1,Colorado
2021,6,198,LAC,Larry Rountree,RB,22,2022,1,1,16,Missouri
2021,6,199,MIN,Jaylen Twyman,DL,22,,,,,Pittsburgh
2021,6,200,NYJ,Brandin Echols,CB,23,2025,10,10,63,Kentucky
2021,6,201,NYG,Rodarius Williams,CB,24,2022,1,1,8,Oklahoma St.
2021,6,202,CIN,Chris Evans,RB,23,2023,2,2,34,Michigan
2021,6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,5,Houston
2021,6,204,CAR,Shi Smith,WR,22,2022,4,4,23,South Carolina
2021,6,205,TEN,Racey McMath,WR,22,2022,0,0,14,LSU
2021,6,206,NOR,Landon Young,T,24,2024,9,9,56,Kentucky
2021,6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,4,Arkansas
2021,6,208,SEA,Stone Forsythe,OL,23,2025,10,10,59,Florida
2021,6,209,JAX,Jalen Camp,WR,23,2022,0,,5,Georgia Tech
2021,6,210,ARI,Victor Dimukeje,DE,21,2024,6,6,55,Duke
2021,6,211,CLE,Demetric Felton,RB,23,2022,2,2,24,UCLA
2021,6,212,BUF,Damar Hamlin,DB,23,2025,11,11,53,Pittsburgh
2021,6,213,BUF,Rachad Wildgoose,CB,21,2022,2,,20,Wisconsin
2021,6,214,GNB,Cole Van Lanen,OL,23,2025,3,0,40,Wisconsin
2021,6,215,TEN,Brady Breeze,S,23,2022,0,0,11,Oregon
2021,6,216,PIT,Quincy Roche,DL,23,2022,2,,17,Miami (FL)
2021,6,217,CHI,Khalil Herbert,RB,23,2025,13,12,57,Virginia Tech
2021,6,218,IND,Sam Ehlinger,QB,22,2023,2,2,8,Texas
2021,6,219,DEN,Seth Williams,WR,21,2021,0,0,2,Auburn
2021,6,220,GNB,Isaiah McDuffie,LB,22,2025,14,14,68,Boston Col.
2021,6,221,CHI,Dazz Newsome,WR,22,2021,0,0,3,North Carolina
2021,6,222,CAR,Thomas Fletcher,LS,22,,,,,Alabama
2021,6,223,ARI,Tay Gowan,DB,23,2023,0,,6,Central Florida
2021,6,224,PHI,JaCoby Stevens,S,23,2021,0,0,2,LSU
2021,6,225,WAS,Camaron Cheeseman,LS,23,2023,3,3,48,Michigan
2021,6,226,KAN,Trey Smith,OL,22,2025,31,31,73,Tennessee
2021,6,227,DAL,Israel Mukuamu,DB,21,2024,4,4,50,South Carolina
2021,6,228,CHI,Thomas Graham,CB,22,2024,0,0,12,Oregon
2021,7,229,IND,Mike Strachan,WR,24,2023,0,0,23,Charleston (WV)
2021,7,230,LVR,Jimmy Morrissey,OL,23,2023,1,,14,Pittsburgh
2021,7,231,MIA,Larnel Coleman,T,23,2022,0,0,1,Massachusetts
2021,7,232,CAR,Phil Hoskins,DT,24,2023,1,0,13,Kentucky
2021,7,233,LAR,Jake Funk,RB,23,2023,0,0,20,Maryland
2021,7,234,PHI,Patrick Johnson,DE,23,2025,5,4,66,Tulane
2021,7,235,CIN,Wyatt Hubert,DE,23,,,,,Kansas St.
2021,7,236,BUF,Jack Anderson,OL,22,2023,2,,15,Texas Tech
2021,7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,,2,LSU
2021,7,238,DAL,Matt Farniok,G,23,2022,2,2,19,Nebraska
2021,7,239,DEN,Jonathon Cooper,DE,23,2025,25,25,70,Ohio St.
2021,7,240,WAS,William Bradley-King,OLB,23,2022,0,0,4,Baylor
2021,7,241,LAC,Mark Webb,DB,22,2021,0,0,7,Georgia
2021,7,242,NWE,Tre Nixon,WR,23,,,,,Central Florida
2021,7,243,ARI,James Wiggins,S,24,2021,0,0,3,Cincinnati
2021,7,244,MIA,Gerrid Doaks,RB,23,,,,,Cincinnati
2021,7,245,PIT,Tre Norwood,DB,22,2022,3,3,32,Oklahoma
2021,7,246,WAS,Shaka Toney,DE,23,2022,2,2,26,Penn St.
2021,7,247,ARI,Michal Menet,OL,24,,,,,Penn St.
2021,7,248,IND,Will Fries,OL,23,2025,12,12,46,Penn St.
